Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Domina .NET,"Explora funcionalidades prácticas de .NET y Visual Studio que puedes aplicar de inmediato en tus proyectos, independientemente de tu nivel de experiencia. Este curso te guía a través de características clave de la plataforma, desde consejos para optimizar el uso de Visual Studio hasta herramientas para despliegue, monitoreo e instrumentación de aplicaciones. Descubre trucos útiles para simplificar y mejorar tu desarrollo, además de recursos para profundizar en el ecosistema de .NET. Lleva tus habilidades al siguiente nivel con un enfoque directo y práctico.",Course,2025-03-14 13:37 UTC,N/A,false,N/A,
Introducción al Reglamento sobre Inteligencia Artificial de la Unión Europea,"Conoce la regulación de la inteligencia artificial en la Unión Europea y su impacto en los negocios con este curso esencial. Explora los fundamentos de la IA, los principios éticos y legales, y el ámbito de aplicación de la normativa. Aprende sobre la responsabilidad y transparencia en el desarrollo de sistemas de IA, así como sobre el análisis de riesgos y la evaluación de impacto en los derechos fundamentales de los usuarios. Además, comprenderás las obligaciones y restricciones para desarrolladores, así como las sanciones por incumplimiento de la normativa.",Course,2025-02-10 21:07 UTC,N/A,false,N/A,
Adobe After Effects esencial,"Este curso esencial de After Effects está diseñado para quienes buscan dominar las bases del software de manera práctica y profesional. A lo largo del curso, aprenderás a crear animaciones básicas, trabajar con máscaras, aplicar efectos, y realizar ajustes de velocidad. Además, exploraremos técnicas de chroma key  y revisaremos los métodos de exportación. Con una metodología paso a paso, este curso es ideal tanto para principiantes como para profesionales que quieran optimizar su flujo de trabajo y alcanzar resultados impactantes en postproducción audiovisual.",Course,2026-01-19 13:32 UTC,N/A,false,N/A,
Nano tips para eliminar los sesgos que limitan tu liderazgo,"Descubre cómo identificar y eliminar los sesgos subconscientes que limitan tu liderazgo. Aprende a reconocer y desactivar el sesgo de seguridad, el de afinidad, el sesgo positivo, el sesgo de belleza, el sesgo del punto ciego y el sesgo de primera impresión. Este curso está diseñado para líderes, managers y personas responsables de recursos humanos que buscan tomar decisiones más justas e inclusivas. Mejora tu capacidad de liderazgo y crea un entorno de trabajo más equitativo al superar las barreras invisibles que afectan tu juicio.",Course,2025-10-15 13:41 UTC,N/A,false,N/A,
Aprende Power Automate Desktop,"Aprende a automatizar tareas repetitivas en tu ordenador, liberándote de hacer lo mismo una y otra vez. Descubre cómo crear flujos de trabajo interactivos que interactúen con aplicaciones web y de escritorio. Aprenderás estructuras de control para ejecutar comandos en el momento adecuado y con la frecuencia deseada. Optimiza tu trabajo diario y haz que las tareas se realicen prácticamente solas. ¡No pierdas la oportunidad de simplificar tu rutina y liberar tu potencial con Power Automate Desktop!",Course,2025-02-25 21:10 UTC,N/A,false,N/A,
Aprende gobernanza de Azure,Este curso está diseñado para quienes desean expandir su comprensión de la gestión en Azure mediante la gobernanza. Explora los fundamentos esenciales y descubre herramientas clave para optimizar recursos y maximizar el rendimiento en la nube. Aprende a aplicar los pilares de la gobernanza y el framework de adopción de la nube para implementar prácticas efectivas y maximizar el rendimiento en Azure.,Course,2025-12-28 15:07 UTC,N/A,false,N/A,
Desafío de programación: Python,"Amplía tus conocimientos en programación y mejorar tu pensamiento lógico-computacional en Python a través de la solución de problemas con este curso que te supondrá un verdadero desafío y te permitirá desarrollar el pensamiento algorítmico para resolver problemas de lógica y algoritmia usando Python como lenguaje de programación. Durante el contenido, se van a desarrollar las soluciones para tres tipos de desafíos de programación: cadenas de texto, numéricos y estructuras de datos como listas y diccionarios, tu objetivo es obtener una solución óptima para cada uno de ellos. ¿Te atreves?</br> Este curso está integrado con GitHub Codespaces, un entorno de desarrollo instantáneo alojado en la nube que ofrece toda la funcionalidad de tu IDE favorito sin tener que configurar una máquina local. Aprende a configurar y utilizar este IDE con el vídeo “Cómo usar GitHub Codespaces con este curso”.",Course,2025-06-12 12:42 UTC,N/A,false,N/A,
Nano tips para prosperar en tu carrera profesional con Luis Prado,"Aprende a impulsar tu trayectoria con consejos prácticos y fáciles de aplicar en cualquier etapa profesional. Descubre cómo destacar desde tus primeros días en un nuevo puesto, desarrollar habilidades con alto valor para las empresas y mantener tu visibilidad aun cuando no estés buscando trabajo. Identifica qué aspectos evaluar antes de aceptar un ascenso o cambio de empleo y aprovecha estrategias para crecer dentro de tu organización. Además, conoce cómo aplicar técnicas de networking de forma sencilla, incluso si eres una persona introvertida.",Course,2026-01-26 19:58 UTC,N/A,false,N/A,
Python: Testing y calidad de código,"Descubre cómo mejorar la calidad de tus desarrollos incorporando pruebas unitarias de forma práctica y eficiente. Aprende a estructurar tus test, identificar errores antes de que escalen y asegurar que cada componente de tu software funcione como debe. Domina las bibliotecas más utilizadas en Python como unittest y pytest, y comprende cuándo y cómo aplicar mocks para simular funciones externas. Este curso te guía paso a paso para que integrarte el testing en tu flujo de trabajo sea sencillo, sólido y útil en cualquier tipo de proyecto.",Course,2025-11-29 01:55 UTC,N/A,false,N/A,
Excel: Fórmulas y funciones avanzadas (Office 365/Microsoft 365),"Domina las fórmulas y funciones en Excel en su versión Microsoft 365 (antes Office 365) el programa de referencia en lo que se refiere a hojas de cálculo. Conoce paso a paso desde los conceptos más básicos hasta los más avanzados. Aprende cuáles son las fórmulas y funciones más importantes, como las de texto, de fecha, de búsqueda, condicionales, matemáticas, estadísticas o financieras, entre otras, y mejora tus conocimientos sobre cómo utilizarlas para conseguir cálculos más eficientes y eficaces.",Course,2025-11-08 04:46 UTC,N/A,false,N/A,
Visualización de datos para análisis de datos,"Amplía tus habilidades en visualización de datos con este curso dirigido a profesionales que trabajan con información. Aprenderás una metodología sólida, consejos y buenas prácticas para diseñar cuadros de mando efectivos. Comprende la importancia de la visualización de datos en la comunicación y explora aspectos clave como percepción visual, audiencia, objetivos del informe, elección de visualización y data storytelling. Domina el uso del color y garantiza la accesibilidad en tus diseños. Concluye con una guía paso a paso para futuros cuadros de mando. Descubre el proceso que te ayudará a explotar todo el potencial de tus datos.",Course,2025-04-06 18:25 UTC,N/A,false,N/A,
Desafíos IT: consultas SQL,"Expande tus conocimientos y refuerza tus habilidades de SQL por medio de ejercicios prácticos con este contenido. El curso tiene como objetivo resolver ejercicios de SQL de distintas dificultades, planteados de menos a más, para poner en práctica y retar todo lo que crees saber sobre este lenguaje. Durante la formación te enfrentarás a dos bases de datos y muchos retos que debes completar sobre ellas. Primero se te planteará el desafío, después se te ofrece la solución para que puedas comprobar tus resultados.",Course,2025-05-01 03:05 UTC,N/A,false,N/A,
